@data
1.0 2.0 1.0 40820.0 78.0 87.0 95.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4760.0 94.0 -23.0 37.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 571990.0 1608.0 0.0 -18.0 1.0 4.0 0.0 3.0 1.0 0.0 0.0 0.0 0.0 44000.0 30000.0 0.0 
2.0 1.0 0.0 15740.0 222.0 4.0 -27.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
2.0 1.0 0.0 118110.0 1660.0 -34.0 -15.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 1.0 
1.0 3.0 1.0 24620.0 490.0 222.0 106.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
2.0 2.0 0.0 27900.0 598.0 -45.0 -18.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
2.0 1.0 0.0 29790.0 695.0 121.0 80.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 42930.0 341.0 54.0 -11.0 1.0 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 6200.0 3000.0 0.0 
2.0 2.0 0.0 1547010.0 3060.0 55.0 38.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 6500.0 4000.0 0.0 
1.0 1.0 0.0 28000.0 572.0 115.0 119.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 1.0 9430.0 44.0 -50.0 -17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 233800.0 1315.0 7.0 -7.0 1.0 3.0 2.0 0.0 1.0 0.0 0.0 0.0 0.0 20700.0 20000.0 0.0 
2.0 1.0 0.0 73160.0 654.0 155.0 46.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 1.0 950.0 46.0 -68.0 15.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 2595650.0 4365.0 81.0 66.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 9060.0 165.0 -67.0 -66.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 5710.0 195.0 -77.0 -61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 16940.0 455.0 -1.0 6.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 30000.0 30000.0 0.0 
2.0 2.0 0.0 92780.0 1256.0 173.0 172.0 2.0 5.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 23500.0 20000.0 1.0 
1.0 2.0 0.0 81410.0 441.0 -19.0 -56.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 10200.0 9000.0 1.0 
1.0 1.0 0.0 21670.0 132.0 -31.0 -34.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 3400.0 2000.0 0.0 
2.0 1.0 0.0 993080.0 3023.0 49.0 56.0 1.0 3.0 1.0 0.0 2.0 0.0 0.0 0.0 0.0 70800.0 40000.0 1.0 
1.0 3.0 0.0 1124850.0 2153.0 37.0 39.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 3900.0 2000.0 0.0 
1.0 2.0 0.0 46580.0 260.0 -56.0 -48.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 1.0 1.0 74570.0 308.0 -41.0 -35.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 3000.0 0.0 
1.0 1.0 1.0 1870.0 11.0 -24.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 31710.0 352.0 -20.0 -9.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1000.0 500.0 0.0 
1.0 1.0 0.0 557230.0 1642.0 2.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 16940.0 288.0 47.0 18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 14980.0 267.0 -7.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 16030.0 236.0 -28.0 -36.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 5200.0 5000.0 0.0 
1.0 1.0 0.0 36020.0 487.0 15.0 18.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 1.0 1.0 75930.0 305.0 -38.0 -27.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 1.0 1.0 1350.0 112.0 -80.0 -36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 10020.0 370.0 0.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 26670.0 444.0 -17.0 39.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 4120.0 67.0 -40.0 -59.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 37560.0 493.0 149.0 61.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
2.0 2.0 0.0 39330.0 409.0 6.0 10.0 1.0 6.0 4.0 2.0 0.0 0.0 0.0 0.0 0.0 8200.0 6000.0 1.0 
1.0 1.0 0.0 33930.0 486.0 -2.0 -14.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 2970.0 50.0 -95.0 -87.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 7190.0 123.0 98.0 79.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 31510.0 323.0 -22.0 -27.0 1.0 4.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 2700.0 2000.0 0.0 
1.0 1.0 1.0 4490.0 35.0 -78.0 -73.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 54660.0 1287.0 90.0 68.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 9670.0 277.0 -48.0 -56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 42010.0 601.0 40.0 17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 34230.0 551.0 15.0 33.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 2.0 0.0 124380.0 1220.0 324.0 146.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 432690.0 1012.0 30.0 50.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 39760.0 211.0 -38.0 -39.0 1.0 3.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 1600.0 900.0 0.0 
2.0 3.0 0.0 696470.0 1368.0 -16.0 -12.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2400.0 2000.0 0.0 
1.0 2.0 0.0 2160800.0 4518.0 35.0 57.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 5100.0 2000.0 0.0 
1.0 1.0 0.0 16290.0 463.0 -4.0 -17.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 20000.0 20000.0 0.0 
2.0 2.0 0.0 48950.0 744.0 67.0 53.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 887140.0 3327.0 128.0 144.0 2.0 5.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 6200.0 2000.0 1.0 
1.0 1.0 1.0 58850.0 236.0 -73.0 -74.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 18340.0 534.0 3.0 17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 28510.0 805.0 -7.0 -13.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 10000.0 10000.0 0.0 
2.0 1.0 0.0 459160.0 1714.0 -21.0 -11.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 40000.0 40000.0 0.0 
2.0 2.0 1.0 12780.0 376.0 23.0 -1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 6150.0 25.0 97.0 -38.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 122820.0 1191.0 -39.0 -40.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
2.0 1.0 0.0 166220.0 1762.0 7.0 20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
2.0 1.0 0.0 453850.0 1973.0 -23.0 -9.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 8000.0 8000.0 0.0 
1.0 1.0 1.0 4810.0 142.0 -49.0 -56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 441960.0 1006.0 -42.0 -33.0 1.0 3.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 6000.0 3000.0 0.0 
2.0 2.0 0.0 20890.0 386.0 -25.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2410.0 39.0 -52.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5180.0 167.0 -43.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 13880.0 507.0 -22.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 42060.0 740.0 43.0 49.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 53730.0 1444.0 116.0 117.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 80000.0 80000.0 0.0 
1.0 1.0 1.0 10690.0 297.0 -14.0 19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 92450.0 777.0 15.0 24.0 1.0 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 27600.0 10000.0 0.0 
1.0 2.0 1.0 10540.0 321.0 15.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 166700.0 363.0 -34.0 -56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 20250.0 45.0 13.0 -10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 71840.0 255.0 54.0 28.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 1.0 0.0 56650.0 693.0 64.0 23.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 10000.0 10000.0 0.0 
2.0 1.0 0.0 42640.0 576.0 264.0 150.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 93510.0 1375.0 86.0 120.0 2.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 5700.0 5000.0 0.0 
2.0 2.0 0.0 39700.0 805.0 -17.0 5.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 8700.0 5000.0 1.0 
2.0 1.0 1.0 22710.0 385.0 82.0 54.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 18800.0 67.0 -51.0 -23.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 15530.0 237.0 33.0 -6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 15080.0 306.0 -56.0 -48.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 509190.0 1758.0 -45.0 -15.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2300.0 2000.0 1.0 
1.0 1.0 1.0 2960.0 91.0 -19.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 6890.0 204.0 -34.0 -46.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 25050.0 353.0 -7.0 -19.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 108010.0 889.0 -70.0 -60.0 1.0 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 41200.0 30000.0 0.0 
1.0 2.0 0.0 22830.0 608.0 53.0 61.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 58720.0 513.0 175.0 8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 268170.0 1352.0 -41.0 -35.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 1.0 
1.0 2.0 1.0 32240.0 61.0 65.0 18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 30980.0 480.0 11.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 32930.0 271.0 -16.0 -7.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 2.0 1.0 12270.0 24.0 -52.0 -62.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 18440.0 398.0 122.0 137.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
1.0 1.0 1.0 5280.0 232.0 -43.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 38530.0 952.0 21.0 81.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 63190.0 840.0 115.0 69.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 600.0 400.0 0.0 
2.0 2.0 1.0 23880.0 488.0 -4.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 43600.0 194.0 -48.0 -48.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 15210.0 527.0 -64.0 -56.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 37840.0 468.0 -57.0 -47.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1200.0 600.0 0.0 
2.0 2.0 0.0 47670.0 507.0 40.0 -11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 691310.0 1416.0 -14.0 -6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 10600.0 268.0 2.0 -29.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 13160.0 46.0 -71.0 -76.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 9340.0 153.0 -10.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3000.0 72.0 -75.0 -69.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2680.0 14.0 34.0 -65.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 48440.0 76.0 86.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 5940.0 182.0 -41.0 -21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 7030.0 202.0 -78.0 -53.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 39760.0 783.0 198.0 102.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
1.0 1.0 1.0 3760.0 22.0 -46.0 -45.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 30650.0 424.0 29.0 -8.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
1.0 1.0 1.0 51320.0 239.0 11.0 23.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 1.0 0.0 15300.0 242.0 -2.0 -4.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 400.0 400.0 0.0 
1.0 1.0 1.0 4610.0 78.0 -68.0 -55.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 47010.0 375.0 57.0 63.0 1.0 4.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 204400.0 200000.0 0.0 
2.0 1.0 0.0 254750.0 2932.0 50.0 66.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 1.0 
1.0 1.0 0.0 118860.0 1122.0 4.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 117040.0 328.0 -57.0 -45.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 1.0 0.0 20660.0 335.0 -42.0 -39.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
1.0 1.0 0.0 13710.0 613.0 -21.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 20350.0 439.0 39.0 44.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 13330.0 671.0 -64.0 -39.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 16830.0 396.0 -14.0 -18.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 6460.0 27.0 -37.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 172530.0 2873.0 18.0 44.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 2300.0 1000.0 0.0 
1.0 1.0 0.0 18210.0 150.0 -54.0 -51.0 1.0 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 7700.0 5000.0 0.0 
1.0 1.0 1.0 3160.0 73.0 -75.0 -70.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4390.0 16.0 95.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 50840.0 719.0 46.0 32.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 7000.0 7000.0 0.0 
1.0 1.0 1.0 4910.0 25.0 -58.0 -40.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4400.0 67.0 -64.0 -71.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 33500.0 231.0 48.0 -53.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 2880.0 92.0 -74.0 -67.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
2.0 1.0 0.0 32310.0 194.0 -56.0 -49.0 1.0 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 28400.0 20000.0 0.0 
1.0 1.0 1.0 42950.0 172.0 -76.0 -61.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 2.0 0.0 511560.0 2205.0 -9.0 -10.0 1.0 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 9700.0 5000.0 0.0 
1.0 1.0 1.0 63550.0 325.0 15.0 35.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 15120.0 166.0 -35.0 -58.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 0.0 23170.0 348.0 -18.0 -25.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 17580.0 406.0 -38.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 51950.0 144.0 -44.0 -17.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 3000.0 2000.0 0.0 
1.0 1.0 1.0 920.0 9.0 -65.0 -78.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 35290.0 754.0 -16.0 -36.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 87740.0 357.0 -30.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 16130.0 322.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 210960.0 773.0 -44.0 -35.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
2.0 1.0 0.0 48980.0 1007.0 54.0 21.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 38070.0 220.0 -55.0 -48.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 7900.0 7000.0 0.0 
1.0 3.0 1.0 25050.0 678.0 227.0 186.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 53320.0 203.0 -31.0 -39.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 4000.0 4000.0 0.0 
2.0 1.0 0.0 65350.0 1081.0 18.0 33.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 16540.0 213.0 2.0 -11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 10030.0 244.0 -20.0 -2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 474770.0 1512.0 -32.0 -14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 12560.0 469.0 0.0 88.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 68830.0 633.0 96.0 13.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 5000.0 3000.0 0.0 
1.0 1.0 0.0 23190.0 368.0 -22.0 -27.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 4420.0 60.0 -2.0 28.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 0.0 17710.0 191.0 -22.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 39830.0 636.0 36.0 28.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 73420.0 1202.0 53.0 96.0 1.0 5.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 30200.0 20000.0 0.0 
1.0 2.0 0.0 1323740.0 1405.0 7.0 -2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 3000.0 3000.0 0.0 
1.0 1.0 1.0 209760.0 919.0 46.0 89.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 47370.0 296.0 -30.0 -28.0 1.0 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 8800.0 7000.0 0.0 
